1;
2;
1000;Crimson Amber Medallion
1001;
1002;
1003;
1004;
1005;
1006;
1007;
1008;
1009;
1010;Cerulean Amber Medallion
1011;
1012;
1013;
1014;
1015;
1016;
1017;
1018;
1019;
1020;Viridian Amber Medallion
1040;Erdtree's Favor
1100;Silver Scarab
1101;
1102;
1103;
1104;
1105;
1106;
1107;
1108;
1109;
1110;Gold Scarab
1150;Green Turtle Talisman
1151;
1152;
1153;
1154;
1155;
1156;
1157;
1158;
1159;
1160;Stalwart Horn Charm
1161;
1162;
1163;
1164;
1165;
1166;
1167;
1168;
1169;
1170;Immunizing Horn Charm
1171;
1172;
1173;
1174;
1175;
1176;
1177;
1178;
1179;
1180;Clarifying Horn Charm
1181;
1182;
1183;
1184;
1185;
1186;
1187;
1188;
1189;
1190;Prince of Death's Pustule
1191;
1192;
1193;
1194;
1195;
1196;
1197;
1198;
1199;
1200;Mottled Necklace
1201;
1202;
1203;
1204;
1205;
1206;
1207;
1208;
1209;
1210;Bull-Goat's Talisman
1230;Warrior Jar Shard
1250;Millicent's Prosthesis
2000;Magic Scorpion Charm
2001;
2002;
2003;
2004;
2005;
2006;
2007;
2008;
2009;
2010;Lightning Scorpion Charm
2011;
2012;
2013;
2014;
2015;
2016;
2017;
2018;
2019;
2020;Fire Scorpion Charm
2021;
2022;
2023;
2024;
2025;
2026;
2027;
2028;
2029;
2030;Sacred Scorpion Charm
2031;
2032;
2033;
2034;
2035;
2036;
2037;
2038;
2039;
2040;Red-Feathered Branchsword
2041;
2042;
2043;
2044;
2045;
2046;
2047;
2048;
2049;
2050;Ritual Sword Talisman
2051;
2052;
2053;
2054;
2055;
2056;
2057;
2058;
2059;
2060;Spear Talisman
2061;
2062;
2063;
2064;
2065;
2066;
2067;
2068;
2069;
2070;Hammer Talisman
2071;
2072;
2073;
2074;
2075;
2076;
2077;
2078;
2079;
2080;Winged Sword Insignia
2081;
2082;
2083;
2084;
2085;
2086;
2087;
2088;
2089;
2090;Dagger Talisman
2091;
2092;
2093;
2094;
2095;
2096;
2097;
2098;
2099;
2100;Arrow's Reach Talisman
2120;Twinblade Talisman
2121;
2122;
2123;
2124;
2125;
2126;
2127;
2128;
2129;
2130;Axe Talisman
2150;Arrow's Sting Talisman
2151;
2152;
2153;
2154;
2155;
2156;
2157;
2158;
2159;
2160;Lord of Blood's Exultation
2161;
2162;
2163;
2164;
2165;
2166;
2167;
2168;
2169;
2170;Kindred of Rot's Exultation
2171;
2172;
2173;
2174;
2175;
2176;
2177;
2178;
2179;
2180;Claw Talisman
2181;
2182;
2183;
2184;
2185;
2186;
2187;
2188;
2189;
2190;Roar Medallion
2191;
2192;
2193;
2194;
2195;
2196;
2197;
2198;
2199;
2200;Curved Sword Talisman
2201;
2202;
2203;
2204;
2205;
2206;
2207;
2208;
2209;
2210;Companion Jar
2211;
2212;
2213;
2214;
2215;
2216;
2217;
2218;
2219;
2220;Perfumer's Talisman
3000;Graven-School Talisman
3040;Faithful's Canvas Talisman
3060;Old Lord's Talisman
3061;
3062;
3063;
3064;
3065;
3066;
3067;
3068;
3069;
3070;Radagon Icon
3071;
3072;
3073;
3074;
3075;
3076;
3077;
3078;
3079;
3080;Primal Glintstone Blade
3081;
3082;
3083;
3084;
3085;
3086;
3087;
3088;
3089;
3090;Godfrey Icon
4000;Dragoncrest Shield Talisman
4001;
4002;
4003;
4004;
4005;
4006;
4007;
4008;
4009;
4010;Spelldrake Talisman
4011;
4012;
4013;
4014;
4015;
4016;
4017;
4018;
4019;
4020;Flamedrake Talisman
4021;
4022;
4023;
4024;
4025;
4026;
4027;
4028;
4029;
4030;Boltdrake Talisman
4031;
4032;
4033;
4034;
4035;
4036;
4037;
4038;
4039;
4040;Haligdrake Talisman
4041;
4042;
4043;
4044;
4045;
4046;
4047;
4048;
4049;
4050;Pearldrake Talisman
4070;Crucible Feather Talisman
4071;
4072;
4073;
4074;
4075;
4076;
4077;
4078;
4079;
4080;Blue-Feathered Branchsword
4081;
4082;
4083;
4084;
4085;
4086;
4087;
4088;
4089;
4090;Ritual Shield Talisman
4091;
4092;
4093;
4094;
4095;
4096;
4097;
4098;
4099;
4100;Greatshield Talisman
5000;Crimson Seed Talisman
5020;Blessed Dew Talisman
5021;
5022;
5023;
5024;
5025;
5026;
5027;
5028;
5029;
5030;Taker's Cameo
5031;
5032;
5033;
5034;
5035;
5036;
5037;
5038;
5039;
5040;Godskin Swaddling Cloth
5041;
5042;
5043;
5044;
5045;
5046;
5047;
5048;
5049;
5050;Assassin's Crimson Dagger
5051;
5052;
5053;
5054;
5055;
5056;
5057;
5058;
5059;
5060;Assassin's Cerulean Dagger
6020;Carian Filigreed Crest
6070;Sacrificial Twig
6110;Ancestral Spirit's Horn
7000;Symbol of Avarice
