4000;Glintstone Pebble
4001;Great Glintstone Shard
4002;
4003;
4004;
4005;
4006;
4007;
4008;
4009;
4010;Swift Glintstone Shard
4011;
4012;
4013;
4014;
4015;
4016;
4017;
4018;
4019;
4020;Glintstone Cometshard
4021;Comet
4022;
4023;
4024;
4025;
4026;
4027;
4028;
4029;
4030;Shard Spiral
4031;
4032;
4033;
4034;
4035;
4036;
4037;
4038;
4039;
4040;Glintstone Stars
4041;
4042;
4043;
4044;
4045;
4046;
4047;
4048;
4049;
4050;Star Shower
4051;
4052;
4053;
4054;
4055;
4056;
4057;
4058;
4059;
4060;Crystal Barrage
4061;
4062;
4063;
4064;
4065;
4066;
4067;
4068;
4069;
4070;Glintstone Arc
4071;
4072;
4073;
4074;
4075;
4076;
4077;
4078;
4079;
4080;Cannon of Haima
4081;
4082;
4083;
4084;
4085;
4086;
4087;
4088;
4089;
4090;Crystal Burst
4091;
4092;
4093;
4094;
4095;
4096;
4097;
4098;
4099;
4100;Shatter Earth
4101;
4102;
4103;
4104;
4105;
4106;
4107;
4108;
4109;
4110;Rock Blaster
4111;
4112;
4113;
4114;
4115;
4116;
4117;
4118;
4119;
4120;Gavel of Haima
4121;
4122;
4123;
4124;
4125;
4126;
4127;
4128;
4129;
4130;Terra Magica
4131;
4132;
4133;
4134;
4135;
4136;
4137;
4138;
4139;
4140;Starlight
4200;Comet Azur
4201;
4202;
4203;
4204;
4205;
4206;
4207;
4208;
4209;
4210;Founding Rain of Stars
4211;
4212;
4213;
4214;
4215;
4216;
4217;
4218;
4219;
4220;Stars of Ruin
4300;Glintblade Phalanx
4301;Carian Phalanx
4302;Greatblade Phalanx
4360;Rennala's Full Moon
4361;Ranni's Dark Moon
4362;
4363;
4364;
4365;
4366;
4367;
4368;
4369;
4370;Magic Downpour
4371;
4372;
4373;
4374;
4375;
4376;
4377;
4378;
4379;
4380;Loretta's Greatbow
4381;Loretta's Mastery
4382;
4383;
4384;
4385;
4386;
4387;
4388;
4389;
4390;Magic Glintblade
4391;
4392;
4393;
4394;
4395;
4396;
4397;
4398;
4399;
4400;Glintstone Icecrag
4401;
4402;
4403;
4404;
4405;
4406;
4407;
4408;
4409;
4410;Zamor Ice Storm
4411;
4412;
4413;
4414;
4415;
4416;
4417;
4418;
4419;
4420;Freezing Mist
4421;
4422;
4423;
4424;
4425;
4426;
4427;
4428;
4429;
4430;Carian Greatsword
4431;Adula's Moonblade
4432;
4433;
4434;
4435;
4436;
4437;
4438;
4439;
4440;Carian Slicer
4441;
4442;
4443;
4444;
4445;
4446;
4447;
4448;
4449;
4450;Carian Piercer
4451;
4452;
4453;
4454;
4455;
4456;
4457;
4458;
4459;
4460;Scholar's Armament
4461;
4462;
4463;
4464;
4465;
4466;
4467;
4468;
4469;
4470;Scholar's Shield
4471;
4472;
4473;
4474;
4475;
4476;
4477;
4478;
4479;
4480;Lucidity
4481;
4482;
4483;
4484;
4485;
4486;
4487;
4488;
4489;
4490;Frozen Armament
4491;
4492;
4493;
4494;
4495;
4496;
4497;
4498;
4499;
4500;Shattering Crystal
4501;
4502;
4503;
4504;
4505;
4506;
4507;
4508;
4509;
4510;Crystal Release
4511;
4512;
4513;
4514;
4515;
4516;
4517;
4518;
4519;
4520;Crystal Torrent
4600;Ambush Shard
4601;
4602;
4603;
4604;
4605;
4606;
4607;
4608;
4609;
4610;Night Shard
4611;
4612;
4613;
4614;
4615;
4616;
4617;
4618;
4619;
4620;Night Comet
4621;
4622;
4623;
4624;
4625;
4626;
4627;
4628;
4629;
4630;Thops's Barrier
4631;
4632;
4633;
4634;
4635;
4636;
4637;
4638;
4639;
4640;Carian Retaliation
4641;
4642;
4643;
4644;
4645;
4646;
4647;
4648;
4649;
4650;Eternal Darkness
4651;
4652;
4653;
4654;
4655;
4656;
4657;
4658;
4659;
4660;Unseen Blade
4661;
4662;
4663;
4664;
4665;
4666;
4667;
4668;
4669;
4670;Unseen Form
4700;Meteorite
4701;Meteorite of Astel
4702;
4703;
4704;
4705;
4706;
4707;
4708;
4709;
4710;Rock Sling
4711;
4712;
4713;
4714;
4715;
4716;
4717;
4718;
4719;
4720;Gravity Well
4721;Collapsing Stars
4800;Magma Shot
4801;
4802;
4803;
4804;
4805;
4806;
4807;
4808;
4809;
4810;Gelmir's Fury
4811;
4812;
4813;
4814;
4815;
4816;
4817;
4818;
4819;
4820;Roiling Magma
4821;
4822;
4823;
4824;
4825;
4826;
4827;
4828;
4829;
4830;Rykard's Rancor
4900;Briars of Sin
4901;
4902;
4903;
4904;
4905;
4906;
4907;
4908;
4909;
4910;Briars of Punishment
5000;Rancorcall
5001;Ancient Death Rancor
5002;
5003;
5004;
5005;
5006;
5007;
5008;
5009;
5010;Explosive Ghostflame
5011;
5012;
5013;
5014;
5015;
5016;
5017;
5018;
5019;
5020;Fia's Mist
5021;
5022;
5023;
5024;
5025;
5026;
5027;
5028;
5029;
5030;Tibia's Summons
5031;
5032;
5033;
5034;
5035;
5036;
5037;
5038;
5039;
5040;Death Lightning
5100;Oracle Bubbles
5101;
5102;
5103;
5104;
5105;
5106;
